,FIPS_code,State,County,grpName,Lit_P1,Lit_P2,Lit_P3,Lit_A,Population,Male,Female,White,Black,Hispanic,Asian,AIAN,NHPI,Other_race,Less_HS,HS,More_HS,Eng_not_well,FB_after2010,FB_1990_2009,FB_before1990,FB,Poverty_100,Poverty_150,SNAP,Employed,Unemployed,Not_in_labor,OCC_Manage,OCC_Service,OCC_Sales,OCC_Natural,OCC_Military,OCC_Prod,No_Insurance,Total Literacy Score
2235,41055,Oregon,Sherman County,all,0.134,0.391,0.475,269.6,1210.0,0.528,0.472,0.961,0.008,0.045,0.001,0.008,0.0,0.021,0.071,0.358,0.571,0.273,0.003,0.013,0.006,0.022,0.137,0.216,0.121,0.707,0.039,0.253,0.313,0.155,0.191,0.155,0.001,0.184,0.18,Average Literacy
2236,41057,Oregon,Tillamook County,all,0.179,0.35,0.471,266.1,19075.0,0.505,0.495,0.918,0.003,0.103,0.007,0.006,0.005,0.062,0.101,0.326,0.573,0.233,0.002,0.032,0.021,0.056,0.155,0.258,0.183,0.611,0.037,0.349,0.265,0.205,0.198,0.156,0.0,0.176,0.093,Average Literacy
2237,41059,Oregon,Umatilla County,all,0.269,0.315,0.416,256.4,54500.0,0.521,0.479,0.852,0.008,0.26,0.008,0.031,0.002,0.099,0.18,0.284,0.536,0.29,0.009,0.065,0.036,0.109,0.178,0.297,0.225,0.629,0.059,0.312,0.266,0.188,0.215,0.149,0.001,0.182,0.107,Average Literacy
2238,41061,Oregon,Union County,all,0.152,0.36,0.488,269.1,18580.0,0.494,0.506,0.922,0.008,0.046,0.01,0.011,0.012,0.037,0.073,0.335,0.592,0.183,0.006,0.025,0.009,0.039,0.174,0.322,0.197,0.665,0.048,0.288,0.287,0.211,0.241,0.119,0.0,0.142,0.094,Average Literacy
2239,41063,Oregon,Wallowa County,all,0.135,0.332,0.533,274.7,4985.0,0.48,0.52,0.956,0.002,0.027,0.003,0.002,0.001,0.036,0.071,0.305,0.624,0.196,0.0,0.007,0.015,0.022,0.137,0.241,0.166,0.698,0.036,0.266,0.349,0.179,0.232,0.136,0.0,0.104,0.061,Average Literacy
2240,41065,Oregon,Wasco County,all,0.214,0.323,0.463,263.1,18435.0,0.498,0.502,0.874,0.006,0.174,0.009,0.039,0.006,0.066,0.138,0.287,0.575,0.253,0.011,0.046,0.02,0.076,0.137,0.244,0.207,0.673,0.049,0.278,0.285,0.212,0.229,0.156,0.0,0.118,0.094,Average Literacy
2241,41067,Oregon,Washington County,all,0.149,0.245,0.607,279.1,422540.0,0.494,0.506,0.774,0.019,0.164,0.098,0.006,0.004,0.099,0.087,0.181,0.732,0.173,0.03,0.093,0.048,0.171,0.103,0.175,0.114,0.738,0.044,0.218,0.452,0.155,0.23,0.067,0.0,0.096,0.081,Average Literacy
2242,41069,Oregon,Wheeler County,all,0.162,0.381,0.457,267.3,975.0,0.485,0.515,0.943,0.0,0.061,0.004,0.011,0.0,0.043,0.071,0.385,0.544,0.0,0.001,0.019,0.007,0.027,0.206,0.333,0.149,0.596,0.061,0.343,0.377,0.164,0.137,0.197,0.0,0.126,0.072,Average Literacy
2243,41071,Oregon,Yamhill County,all,0.192,0.303,0.505,268.1,74715.0,0.5,0.5,0.882,0.01,0.157,0.014,0.012,0.002,0.079,0.117,0.265,0.618,0.218,0.01,0.052,0.029,0.091,0.137,0.221,0.178,0.666,0.049,0.286,0.328,0.194,0.208,0.113,0.0,0.157,0.077,Average Literacy
2244,42001,Pennsylvania,Adams County,all,0.174,0.415,0.411,264.2,75255.0,0.493,0.507,0.924,0.014,0.068,0.007,0.001,0.0,0.054,0.114,0.415,0.471,0.177,0.007,0.021,0.012,0.04,0.088,0.162,0.078,0.735,0.039,0.226,0.301,0.159,0.221,0.11,0.0,0.208,0.066,Average Literacy
2245,42003,Pennsylvania,Allegheny County,all,0.128,0.323,0.549,280.2,920370.0,0.482,0.518,0.803,0.129,0.02,0.035,0.001,0.0,0.031,0.059,0.284,0.657,0.116,0.017,0.026,0.014,0.057,0.125,0.196,0.122,0.725,0.047,0.227,0.452,0.167,0.238,0.061,0.0,0.083,0.052,High Literacy
2246,42005,Pennsylvania,Armstrong County,all,0.177,0.465,0.358,259.8,49200.0,0.497,0.503,0.979,0.01,0.007,0.002,0.0,0.0,0.009,0.107,0.486,0.407,0.092,0.001,0.002,0.003,0.006,0.13,0.235,0.155,0.673,0.052,0.275,0.284,0.189,0.212,0.136,0.0,0.179,0.059,Average Literacy
2247,42007,Pennsylvania,Beaver County,all,0.141,0.396,0.462,270.1,122865.0,0.485,0.515,0.906,0.06,0.015,0.005,0.001,0.0,0.028,0.073,0.388,0.539,0.098,0.002,0.006,0.008,0.016,0.108,0.189,0.135,0.726,0.045,0.229,0.339,0.174,0.254,0.088,0.0,0.144,0.051,Average Literacy
2248,42009,Pennsylvania,Bedford County,all,0.198,0.484,0.318,256.8,35460.0,0.499,0.501,0.976,0.004,0.011,0.002,0.001,0.0,0.016,0.13,0.515,0.354,0.108,0.001,0.001,0.003,0.006,0.136,0.238,0.137,0.698,0.043,0.259,0.258,0.183,0.214,0.134,0.0,0.212,0.078,Average Literacy
2249,42011,Pennsylvania,Berks County,all,0.229,0.382,0.389,258.4,301915.0,0.492,0.508,0.828,0.051,0.196,0.014,0.009,0.0,0.098,0.14,0.377,0.483,0.226,0.013,0.037,0.022,0.071,0.136,0.223,0.136,0.716,0.058,0.225,0.32,0.166,0.232,0.088,0.0,0.194,0.076,Average Literacy
2250,42013,Pennsylvania,Blair County,all,0.167,0.447,0.386,262.5,90680.0,0.49,0.51,0.957,0.015,0.012,0.007,0.0,0.0,0.021,0.093,0.462,0.446,0.145,0.002,0.005,0.004,0.012,0.152,0.249,0.167,0.687,0.038,0.274,0.314,0.184,0.254,0.089,0.0,0.159,0.062,Average Literacy
2251,42015,Pennsylvania,Bradford County,all,0.172,0.459,0.369,261.3,44075.0,0.493,0.507,0.97,0.006,0.014,0.006,0.001,0.0,0.018,0.109,0.473,0.417,0.099,0.003,0.003,0.006,0.012,0.122,0.235,0.113,0.675,0.042,0.283,0.284,0.163,0.2,0.136,0.0,0.217,0.078,Average Literacy
2252,42017,Pennsylvania,Bucks County,all,0.112,0.329,0.559,280.0,464095.0,0.491,0.509,0.885,0.04,0.05,0.046,0.002,0.0,0.028,0.063,0.293,0.643,0.139,0.011,0.047,0.029,0.088,0.061,0.11,0.055,0.754,0.043,0.202,0.432,0.138,0.253,0.079,0.0,0.099,0.048,Average Literacy
2253,42019,Pennsylvania,Butler County,all,0.109,0.357,0.534,277.9,137925.0,0.494,0.506,0.961,0.009,0.014,0.012,0.001,0.0,0.017,0.059,0.334,0.607,0.072,0.003,0.011,0.007,0.022,0.084,0.141,0.086,0.734,0.035,0.23,0.391,0.159,0.237,0.09,0.0,0.122,0.043,Average Literacy
2254,42021,Pennsylvania,Cambria County,all,0.172,0.438,0.39,262.3,99235.0,0.491,0.509,0.938,0.033,0.015,0.005,0.0,0.0,0.023,0.092,0.45,0.458,0.087,0.002,0.005,0.006,0.012,0.156,0.246,0.172,0.64,0.054,0.305,0.334,0.195,0.23,0.097,0.001,0.143,0.056,Average Literacy
2255,42023,Pennsylvania,Cameron County,all,0.184,0.448,0.368,260.3,3535.0,0.509,0.491,0.973,0.012,0.008,0.004,0.002,0.0,0.009,0.115,0.465,0.419,0.049,0.012,0.007,0.004,0.023,0.144,0.246,0.139,0.684,0.029,0.287,0.231,0.186,0.173,0.119,0.0,0.291,0.048,Average Literacy
2256,42025,Pennsylvania,Carbon County,all,0.178,0.448,0.374,260.8,47475.0,0.496,0.504,0.962,0.018,0.043,0.005,0.0,0.0,0.015,0.104,0.462,0.433,0.133,0.001,0.01,0.013,0.025,0.128,0.228,0.113,0.688,0.058,0.253,0.278,0.181,0.226,0.116,0.0,0.2,0.065,Average Literacy
2257,42027,Pennsylvania,Centre County,all,0.134,0.336,0.53,278.7,130015.0,0.525,0.475,0.878,0.04,0.028,0.06,0.001,0.0,0.021,0.065,0.305,0.63,0.08,0.043,0.031,0.01,0.084,0.184,0.252,0.067,0.619,0.031,0.349,0.472,0.178,0.196,0.065,0.001,0.089,0.059,Average Literacy
2258,42029,Pennsylvania,Chester County,all,0.116,0.28,0.604,283.0,376350.0,0.493,0.507,0.858,0.059,0.072,0.049,0.001,0.0,0.033,0.071,0.22,0.71,0.203,0.018,0.053,0.023,0.094,0.069,0.116,0.048,0.753,0.039,0.207,0.498,0.136,0.219,0.073,0.0,0.074,0.065,High Literacy
2259,42031,Pennsylvania,Clarion County,all,0.187,0.453,0.36,258.6,29155.0,0.489,0.511,0.968,0.012,0.008,0.005,0.002,0.0,0.013,0.11,0.459,0.431,0.112,0.003,0.004,0.005,0.012,0.175,0.265,0.138,0.652,0.047,0.3,0.301,0.226,0.193,0.116,0.0,0.164,0.083,Average Literacy
2260,42033,Pennsylvania,Clearfield County,all,0.209,0.475,0.316,254.3,60365.0,0.521,0.479,0.952,0.027,0.029,0.006,0.002,0.0,0.013,0.132,0.497,0.371,0.211,0.005,0.015,0.011,0.032,0.153,0.264,0.177,0.612,0.056,0.332,0.269,0.197,0.213,0.117,0.0,0.204,0.076,Average Literacy
2261,42035,Pennsylvania,Clinton County,all,0.196,0.456,0.348,257.5,29040.0,0.491,0.509,0.963,0.015,0.014,0.007,0.001,0.0,0.014,0.123,0.463,0.414,0.114,0.002,0.007,0.005,0.014,0.172,0.257,0.152,0.66,0.043,0.296,0.263,0.206,0.22,0.122,0.0,0.188,0.095,Average Literacy
2262,42037,Pennsylvania,Columbia County,all,0.178,0.433,0.389,262.5,50780.0,0.482,0.518,0.951,0.018,0.026,0.012,0.001,0.0,0.018,0.103,0.445,0.452,0.135,0.002,0.014,0.008,0.023,0.159,0.251,0.113,0.642,0.035,0.322,0.324,0.178,0.22,0.083,0.0,0.195,0.054,Average Literacy
2263,42039,Pennsylvania,Crawford County,all,0.182,0.454,0.365,260.1,63665.0,0.489,0.511,0.957,0.019,0.012,0.004,0.001,0.0,0.019,0.117,0.456,0.427,0.061,0.002,0.005,0.004,0.012,0.145,0.259,0.161,0.663,0.044,0.293,0.3,0.18,0.205,0.104,0.0,0.211,0.106,Average Literacy
2264,42041,Pennsylvania,Cumberland County,all,0.132,0.359,0.509,274.6,182155.0,0.494,0.506,0.888,0.037,0.035,0.04,0.001,0.0,0.035,0.081,0.331,0.587,0.147,0.014,0.033,0.014,0.061,0.078,0.144,0.07,0.735,0.033,0.229,0.409,0.152,0.249,0.062,0.002,0.126,0.061,Average Literacy
2265,42043,Pennsylvania,Dauphin County,all,0.195,0.367,0.437,264.4,200530.0,0.484,0.516,0.714,0.187,0.085,0.039,0.002,0.0,0.058,0.102,0.343,0.555,0.174,0.021,0.037,0.017,0.075,0.132,0.216,0.125,0.723,0.045,0.23,0.385,0.178,0.252,0.06,0.001,0.123,0.071,Average Literacy
2266,42045,Pennsylvania,Delaware County,all,0.155,0.35,0.495,270.2,413250.0,0.481,0.519,0.697,0.212,0.036,0.055,0.001,0.0,0.035,0.073,0.311,0.616,0.165,0.019,0.053,0.029,0.1,0.104,0.169,0.109,0.701,0.052,0.246,0.432,0.173,0.24,0.065,0.0,0.089,0.062,Average Literacy
2267,42047,Pennsylvania,Elk County,all,0.143,0.455,0.402,266.0,22390.0,0.501,0.499,0.982,0.005,0.008,0.004,0.002,0.0,0.006,0.08,0.483,0.437,0.068,0.001,0.004,0.003,0.007,0.094,0.192,0.097,0.751,0.036,0.213,0.261,0.136,0.187,0.085,0.0,0.332,0.04,Average Literacy
2268,42049,Pennsylvania,Erie County,all,0.177,0.402,0.422,264.2,203950.0,0.494,0.506,0.871,0.071,0.04,0.016,0.003,0.0,0.038,0.091,0.395,0.514,0.193,0.014,0.022,0.009,0.045,0.168,0.263,0.172,0.672,0.048,0.28,0.338,0.205,0.232,0.072,0.0,0.153,0.063,Average Literacy
2269,42051,Pennsylvania,Fayette County,all,0.206,0.472,0.322,255.3,98735.0,0.493,0.507,0.927,0.04,0.011,0.002,0.0,0.002,0.028,0.121,0.497,0.382,0.119,0.003,0.003,0.004,0.01,0.188,0.303,0.206,0.605,0.05,0.345,0.278,0.195,0.229,0.117,0.0,0.181,0.066,Average Literacy
2270,42053,Pennsylvania,Forest County,all,0.327,0.51,0.163,235.1,6230.0,0.808,0.192,0.625,0.32,0.07,0.007,0.003,0.0,0.045,0.201,0.549,0.25,0.163,0.0,0.014,0.011,0.025,0.141,0.248,0.124,0.111,0.007,0.882,0.253,0.221,0.244,0.113,0.0,0.169,0.042,Average Literacy
2271,42055,Pennsylvania,Franklin County,all,0.189,0.432,0.379,260.6,109625.0,0.494,0.506,0.93,0.039,0.053,0.01,0.002,0.0,0.018,0.129,0.424,0.447,0.173,0.006,0.017,0.01,0.033,0.104,0.186,0.103,0.723,0.045,0.231,0.308,0.172,0.232,0.104,0.001,0.183,0.104,Average Literacy
2272,42057,Pennsylvania,Fulton County,all,0.194,0.494,0.312,255.6,10690.0,0.504,0.496,0.97,0.016,0.012,0.002,0.003,0.001,0.008,0.129,0.522,0.349,0.005,0.0,0.003,0.006,0.008,0.115,0.22,0.128,0.686,0.051,0.263,0.259,0.17,0.202,0.135,0.001,0.233,0.076,Average Literacy
2273,42059,Pennsylvania,Greene County,all,0.202,0.448,0.35,257.8,28320.0,0.519,0.481,0.942,0.034,0.015,0.004,0.001,0.0,0.019,0.132,0.46,0.408,0.085,0.0,0.004,0.004,0.008,0.148,0.234,0.179,0.57,0.036,0.394,0.312,0.189,0.198,0.163,0.0,0.138,0.063,Average Literacy
2274,42061,Pennsylvania,Huntingdon County,all,0.195,0.48,0.325,255.5,34365.0,0.528,0.472,0.919,0.054,0.019,0.005,0.001,0.0,0.022,0.112,0.503,0.385,0.109,0.006,0.004,0.002,0.013,0.136,0.245,0.144,0.598,0.044,0.358,0.281,0.209,0.208,0.138,0.0,0.163,0.067,Average Literacy
2275,42063,Pennsylvania,Indiana County,all,0.176,0.438,0.386,261.8,65675.0,0.502,0.498,0.946,0.023,0.013,0.011,0.002,0.0,0.018,0.104,0.437,0.459,0.132,0.006,0.006,0.006,0.018,0.166,0.275,0.133,0.635,0.056,0.309,0.304,0.19,0.226,0.125,0.0,0.154,0.098,Average Literacy
2276,42065,Pennsylvania,Jefferson County,all,0.177,0.478,0.344,258.9,31875.0,0.496,0.504,0.98,0.006,0.008,0.003,0.002,0.0,0.008,0.108,0.5,0.392,0.083,0.001,0.002,0.003,0.005,0.142,0.244,0.152,0.69,0.034,0.276,0.262,0.172,0.198,0.137,0.0,0.231,0.086,Average Literacy
2277,42067,Pennsylvania,Juniata County,all,0.23,0.489,0.282,251.6,17485.0,0.499,0.501,0.968,0.011,0.032,0.003,0.0,0.0,0.018,0.175,0.504,0.321,0.192,0.003,0.016,0.002,0.021,0.131,0.237,0.096,0.702,0.033,0.265,0.261,0.15,0.199,0.154,0.0,0.235,0.123,Average Literacy
2278,42069,Pennsylvania,Lackawanna County,all,0.172,0.385,0.443,262.9,155505.0,0.484,0.516,0.922,0.029,0.067,0.025,0.001,0.0,0.023,0.094,0.375,0.531,0.24,0.018,0.025,0.011,0.054,0.154,0.246,0.16,0.676,0.04,0.283,0.352,0.171,0.247,0.082,0.001,0.146,0.056,Average Literacy
2279,42071,Pennsylvania,Lancaster County,all,0.207,0.393,0.4,261.2,379890.0,0.49,0.51,0.886,0.043,0.1,0.021,0.002,0.0,0.049,0.152,0.367,0.481,0.142,0.011,0.024,0.014,0.049,0.104,0.182,0.09,0.749,0.038,0.212,0.333,0.159,0.231,0.106,0.0,0.17,0.12,Average Literacy
2280,42073,Pennsylvania,Lawrence County,all,0.173,0.433,0.395,263.1,63850.0,0.484,0.516,0.93,0.036,0.013,0.005,0.001,0.0,0.029,0.101,0.441,0.458,0.098,0.002,0.005,0.007,0.014,0.14,0.237,0.191,0.673,0.048,0.278,0.307,0.183,0.236,0.1,0.0,0.174,0.058,Average Literacy
2281,42075,Pennsylvania,Lebanon County,all,0.204,0.435,0.361,257.6,97760.0,0.49,0.51,0.873,0.022,0.122,0.013,0.001,0.001,0.091,0.131,0.435,0.434,0.186,0.009,0.02,0.01,0.038,0.105,0.187,0.117,0.735,0.046,0.217,0.302,0.182,0.24,0.095,0.002,0.179,0.103,Average Literacy
2282,42077,Pennsylvania,Lehigh County,all,0.213,0.348,0.439,262.9,262095.0,0.488,0.512,0.786,0.069,0.228,0.033,0.002,0.0,0.109,0.118,0.33,0.552,0.163,0.019,0.054,0.035,0.108,0.133,0.221,0.137,0.716,0.056,0.227,0.353,0.164,0.246,0.07,0.001,0.167,0.079,Average Literacy
2283,42079,Pennsylvania,Luzerne County,all,0.19,0.392,0.418,263.3,234875.0,0.493,0.507,0.891,0.043,0.101,0.012,0.002,0.0,0.051,0.108,0.387,0.504,0.214,0.015,0.032,0.014,0.06,0.152,0.242,0.168,0.686,0.053,0.261,0.312,0.178,0.26,0.079,0.0,0.172,0.066,Average Literacy
2284,42081,Pennsylvania,Lycoming County,all,0.174,0.404,0.422,264.6,84915.0,0.491,0.509,0.92,0.049,0.019,0.006,0.001,0.0,0.022,0.105,0.394,0.502,0.087,0.005,0.006,0.006,0.018,0.14,0.223,0.144,0.688,0.046,0.266,0.305,0.199,0.24,0.092,0.0,0.163,0.065,Average Literacy
2285,42083,Pennsylvania,McKean County,all,0.184,0.459,0.357,258.5,31290.0,0.518,0.482,0.946,0.026,0.021,0.004,0.001,0.0,0.021,0.098,0.478,0.424,0.042,0.001,0.007,0.006,0.014,0.173,0.283,0.17,0.638,0.053,0.309,0.294,0.212,0.179,0.11,0.0,0.205,0.062,Average Literacy
2286,42085,Pennsylvania,Mercer County,all,0.175,0.441,0.384,261.3,83145.0,0.493,0.507,0.912,0.058,0.014,0.007,0.001,0.0,0.022,0.099,0.443,0.459,0.105,0.003,0.006,0.007,0.016,0.137,0.223,0.157,0.659,0.041,0.299,0.308,0.209,0.228,0.084,0.0,0.17,0.074,Average Literacy
2287,42087,Pennsylvania,Mifflin County,all,0.217,0.501,0.282,251.3,32780.0,0.49,0.51,0.971,0.007,0.014,0.006,0.001,0.001,0.015,0.157,0.515,0.329,0.107,0.002,0.003,0.005,0.01,0.135,0.265,0.172,0.706,0.032,0.262,0.25,0.193,0.187,0.127,0.0,0.243,0.126,Average Literacy
2288,42089,Pennsylvania,Monroe County,all,0.204,0.382,0.414,261.0,128015.0,0.494,0.506,0.77,0.141,0.149,0.023,0.004,0.0,0.062,0.108,0.361,0.531,0.111,0.01,0.047,0.049,0.106,0.111,0.195,0.117,0.663,0.068,0.268,0.326,0.2,0.245,0.087,0.001,0.141,0.086,Average Literacy
2289,42091,Pennsylvania,Montgomery County,all,0.109,0.29,0.601,285.1,597335.0,0.486,0.514,0.799,0.09,0.049,0.073,0.001,0.0,0.036,0.059,0.241,0.701,0.134,0.019,0.052,0.036,0.107,0.064,0.109,0.059,0.755,0.042,0.202,0.5,0.13,0.231,0.061,0.0,0.078,0.045,High Literacy
2290,42093,Pennsylvania,Montour County,all,0.153,0.418,0.429,266.9,13265.0,0.484,0.516,0.944,0.018,0.025,0.031,0.0,0.0,0.007,0.092,0.418,0.489,0.123,0.006,0.015,0.01,0.031,0.105,0.17,0.089,0.714,0.034,0.252,0.382,0.165,0.229,0.08,0.0,0.144,0.061,Average Literacy
2291,42095,Pennsylvania,Northampton County,all,0.168,0.367,0.465,267.9,222520.0,0.491,0.509,0.862,0.054,0.124,0.028,0.004,0.0,0.053,0.094,0.349,0.557,0.145,0.011,0.032,0.03,0.073,0.092,0.16,0.103,0.723,0.045,0.232,0.353,0.173,0.249,0.083,0.0,0.142,0.064,Average Literacy
2292,42097,Pennsylvania,Northumberland County,all,0.214,0.479,0.307,253.3,68045.0,0.504,0.496,0.952,0.027,0.032,0.003,0.003,0.001,0.014,0.138,0.503,0.36,0.109,0.001,0.005,0.006,0.012,0.144,0.259,0.131,0.667,0.037,0.295,0.281,0.204,0.212,0.102,0.001,0.2,0.071,Average Literacy
2293,42099,Pennsylvania,Perry County,all,0.171,0.452,0.376,262.2,34140.0,0.504,0.496,0.972,0.009,0.018,0.004,0.002,0.0,0.013,0.123,0.458,0.419,0.085,0.001,0.006,0.006,0.014,0.084,0.164,0.093,0.738,0.033,0.227,0.306,0.14,0.234,0.147,0.0,0.174,0.094,Average Literacy
2294,42101,Pennsylvania,Philadelphia County,all,0.323,0.371,0.306,244.7,1170355.0,0.473,0.527,0.416,0.426,0.141,0.071,0.004,0.001,0.084,0.167,0.338,0.494,0.262,0.029,0.073,0.031,0.134,0.258,0.368,0.245,0.603,0.079,0.318,0.378,0.23,0.225,0.058,0.0,0.109,0.106,Average Literacy
2295,42103,Pennsylvania,Pike County,all,0.158,0.363,0.479,271.8,42150.0,0.502,0.498,0.89,0.061,0.103,0.015,0.001,0.0,0.033,0.084,0.34,0.576,0.123,0.005,0.032,0.043,0.08,0.099,0.159,0.092,0.664,0.057,0.278,0.324,0.196,0.248,0.133,0.001,0.098,0.065,Average Literacy
2296,42105,Pennsylvania,Potter County,all,0.184,0.465,0.351,259.2,12245.0,0.504,0.496,0.973,0.004,0.012,0.003,0.002,0.0,0.018,0.12,0.478,0.402,0.218,0.001,0.004,0.005,0.009,0.144,0.27,0.132,0.628,0.044,0.327,0.293,0.168,0.18,0.136,0.0,0.223,0.093,Average Literacy
2297,42107,Pennsylvania,Schuylkill County,all,0.187,0.454,0.359,259.5,106430.0,0.511,0.489,0.938,0.028,0.038,0.005,0.002,0.0,0.027,0.117,0.472,0.411,0.126,0.002,0.009,0.008,0.019,0.125,0.221,0.15,0.647,0.05,0.302,0.28,0.163,0.226,0.109,0.0,0.222,0.068,Average Literacy
2298,42109,Pennsylvania,Snyder County,all,0.21,0.459,0.331,255.7,29680.0,0.495,0.505,0.966,0.009,0.022,0.007,0.001,0.0,0.017,0.163,0.452,0.385,0.056,0.002,0.01,0.003,0.015,0.113,0.224,0.111,0.741,0.027,0.232,0.268,0.181,0.227,0.12,0.0,0.203,0.132,Average Literacy
2299,42111,Pennsylvania,Somerset County,all,0.193,0.479,0.327,256.1,56160.0,0.52,0.48,0.953,0.028,0.014,0.004,0.001,0.0,0.014,0.122,0.499,0.379,0.103,0.002,0.004,0.004,0.01,0.127,0.226,0.138,0.647,0.043,0.309,0.284,0.194,0.208,0.125,0.0,0.188,0.076,Average Literacy
2300,42113,Pennsylvania,Sullivan County,all,0.182,0.472,0.345,258.5,4855.0,0.522,0.478,0.94,0.026,0.018,0.005,0.005,0.0,0.025,0.113,0.488,0.4,0.133,0.002,0.009,0.01,0.021,0.131,0.227,0.107,0.631,0.063,0.306,0.248,0.175,0.183,0.217,0.0,0.178,0.093,Average Literacy
2301,42115,Pennsylvania,Susquehanna County,all,0.175,0.453,0.372,261.1,31030.0,0.503,0.497,0.976,0.006,0.017,0.004,0.002,0.001,0.012,0.113,0.461,0.426,0.166,0.001,0.006,0.011,0.017,0.13,0.232,0.092,0.67,0.05,0.279,0.272,0.173,0.214,0.148,0.0,0.192,0.088,Average Literacy
2302,42117,Pennsylvania,Tioga County,all,0.166,0.443,0.391,262.9,30520.0,0.496,0.504,0.971,0.006,0.012,0.005,0.001,0.0,0.016,0.102,0.446,0.452,0.171,0.001,0.005,0.005,0.012,0.134,0.232,0.119,0.671,0.046,0.283,0.296,0.185,0.204,0.121,0.0,0.194,0.087,Average Literacy
2303,42119,Pennsylvania,Union County,all,0.203,0.416,0.381,259.5,34495.0,0.55,0.45,0.874,0.066,0.057,0.017,0.005,0.0,0.036,0.141,0.397,0.462,0.089,0.005,0.014,0.015,0.034,0.102,0.176,0.102,0.567,0.021,0.412,0.356,0.199,0.189,0.104,0.0,0.151,0.104,Average Literacy
2304,42121,Pennsylvania,Venango County,all,0.177,0.471,0.352,258.9,38815.0,0.493,0.507,0.969,0.009,0.011,0.004,0.0,0.0,0.018,0.104,0.49,0.406,0.13,0.001,0.005,0.003,0.008,0.136,0.241,0.15,0.663,0.055,0.282,0.288,0.197,0.229,0.094,0.0,0.191,0.073,Average Literacy
2305,42123,Pennsylvania,Warren County,all,0.148,0.45,0.402,265.2,29600.0,0.499,0.501,0.979,0.005,0.01,0.005,0.001,0.0,0.01,0.079,0.466,0.455,0.158,0.002,0.005,0.005,0.012,0.134,0.227,0.132,0.692,0.042,0.267,0.307,0.16,0.211,0.104,0.0,0.218,0.066,Average Literacy
2306,42125,Pennsylvania,Washington County,all,0.137,0.394,0.469,271.0,153885.0,0.49,0.51,0.937,0.03,0.016,0.01,0.001,0.0,0.022,0.077,0.385,0.538,0.123,0.003,0.01,0.007,0.02,0.097,0.173,0.12,0.701,0.045,0.253,0.359,0.167,0.236,0.113,0.0,0.125,0.05,Average Literacy
2307,42127,Pennsylvania,Wayne County,all,0.175,0.432,0.393,262.1,39270.0,0.531,0.469,0.94,0.034,0.042,0.006,0.003,0.0,0.017,0.105,0.434,0.461,0.071,0.001,0.01,0.019,0.031,0.111,0.201,0.118,0.598,0.044,0.358,0.296,0.197,0.227,0.132,0.0,0.148,0.066,Average Literacy
2308,42129,Pennsylvania,Westmoreland County,all,0.125,0.388,0.487,273.2,264025.0,0.488,0.512,0.949,0.024,0.011,0.009,0.001,0.0,0.018,0.064,0.379,0.557,0.099,0.002,0.007,0.006,0.015,0.103,0.174,0.115,0.725,0.038,0.237,0.363,0.166,0.234,0.09,0.0,0.147,0.044,Average Literacy
2309,42131,Pennsylvania,Wyoming County,all,0.148,0.459,0.393,263.9,20805.0,0.503,0.497,0.972,0.007,0.018,0.004,0.001,0.0,0.016,0.079,0.477,0.444,0.033,0.001,0.006,0.005,0.012,0.104,0.195,0.106,0.692,0.049,0.259,0.252,0.177,0.239,0.146,0.0,0.186,0.063,Average Literacy
2310,42133,Pennsylvania,York County,all,0.178,0.406,0.417,264.4,324365.0,0.494,0.506,0.889,0.057,0.069,0.015,0.001,0.0,0.038,0.109,0.403,0.488,0.191,0.006,0.021,0.011,0.038,0.103,0.179,0.111,0.741,0.044,0.214,0.334,0.158,0.238,0.094,0.0,0.176,0.065,Average Literacy
2311,44001,Rhode Island,Bristol County,all,0.128,0.278,0.594,281.0,36355.0,0.482,0.518,0.948,0.014,0.027,0.021,0.001,0.0,0.016,0.096,0.208,0.695,0.139,0.01,0.024,0.058,0.092,0.07,0.126,0.09,0.738,0.035,0.225,0.473,0.18,0.209,0.055,0.0,0.082,0.042,High Literacy
2312,44003,Rhode Island,Kent County,all,0.132,0.324,0.544,276.5,123690.0,0.484,0.516,0.924,0.015,0.044,0.025,0.001,0.0,0.034,0.085,0.279,0.636,0.121,0.006,0.024,0.032,0.062,0.078,0.142,0.122,0.767,0.051,0.181,0.383,0.178,0.257,0.082,0.0,0.1,0.047,Average Literacy
2313,44005,Rhode Island,Newport County,all,0.118,0.29,0.592,280.8,62960.0,0.492,0.508,0.895,0.036,0.056,0.02,0.003,0.001,0.045,0.067,0.227,0.706,0.093,0.014,0.028,0.03,0.072,0.09,0.139,0.092,0.71,0.041,0.198,0.423,0.18,0.208,0.075,0.04,0.074,0.058,High Literacy
2314,44007,Rhode Island,Providence County,all,0.26,0.337,0.404,256.7,474280.0,0.485,0.515,0.733,0.096,0.216,0.042,0.006,0.001,0.123,0.162,0.302,0.536,0.216,0.032,0.088,0.066,0.186,0.167,0.257,0.205,0.687,0.058,0.255,0.351,0.207,0.241,0.072,0.0,0.129,0.081,Average Literacy
2315,44009,Rhode Island,Washington County,all,0.108,0.289,0.604,282.7,97235.0,0.485,0.515,0.932,0.014,0.03,0.02,0.008,0.001,0.026,0.06,0.229,0.711,0.096,0.008,0.017,0.019,0.044,0.096,0.144,0.084,0.715,0.047,0.236,0.45,0.181,0.212,0.077,0.001,0.079,0.04,High Literacy
